"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
101,0,2,0,6,0,0,0,1,0,5,10,15,4,1,1090,0,0,5,4,163,60,0,0
11,1,0,1,1,22,2,0,0,0,1,3,3,0,0,403,0,0,3,0,71,32,0,0
111,0,1,0,0,0,0,0,0,0,2,1,6,0,0,445,0,1,0,1,123,25,0,0
1214,0,0,0,7,12,0,0,0,0,2,3,9,0,0,892,0,1,4,5,142,27,0,0
6,0,0,1,3,2,0,0,0,0,1,1,1,0,0,156,0,0,0,0,18,43,0,0
107,0,0,0,5,8,4,0,0,0,1,5,4,1,0,671,0,2,4,4,101,78,0,0
17,0,1,0,8,0,0,0,0,0,1,3,9,0,0,540,0,2,1,0,102,33,0,0
305,0,0,1,8,18,0,0,0,0,2,1,7,0,0,898,0,0,4,0,155,24,0,0
31,0,2,0,0,0,0,0,0,1,2,2,0,0,0,209,0,0,0,0,28,16,0,1
301,0,1,0,0,0,0,0,0,0,3,1,3,1,0,166,0,1,0,6,15,57,0,0
257,0,2,1,11,38,0,0,0,0,3,4,17,0,1,992,0,1,3,6,153,24,0,0
64,0,0,0,0,0,0,0,0,1,2,2,4,1,0,249,0,0,3,4,48,47,0,0
513,0,0,0,0,8,2,0,0,0,1,3,2,0,0,420,0,1,0,4,60,41,0,0
320,0,1,2,6,30,8,0,0,1,2,3,5,1,1,1018,0,0,0,0,71,25,0,0
38,0,0,1,0,0,0,0,0,0,1,1,2,0,0,141,0,0,1,0,28,70,0,0
52,0,2,3,13,60,8,0,0,0,2,2,12,0,0,2205,0,2,2,5,255,24,0,0
1,0,1,0,1,4,0,0,0,0,1,2,4,0,0,179,1,2,1,5,20,26,0,0
443,0,0,1,0,10,2,0,0,0,2,1,1,0,0,123,0,0,2,0,15,24,0,1
18,0,3,2,1,26,0,0,0,0,1,5,5,1,0,631,0,1,4,0,103,32,0,0
8,0,0,0,2,14,2,0,0,0,2,4,1,0,0,340,0,2,1,0,44,34,0,0
57,0,0,1,0,0,0,0,0,0,2,1,1,0,1,81,0,0,0,2,11,35,0,1
1,0,0,1,6,12,4,0,0,0,1,1,0,0,0,157,0,1,1,0,6,34,0,1
343,0,1,1,0,0,0,0,0,0,5,2,4,0,0,159,0,0,1,5,15,38,0,0
3,0,0,1,1,4,0,0,0,0,1,1,0,0,0,141,1,2,2,0,22,41,0,1
336,0,0,0,0,26,8,1,0,0,3,7,3,1,1,657,0,2,1,1,88,65,0,0
2,0,0,0,1,0,0,0,0,1,2,2,1,1,0,167,0,0,0,0,30,46,0,1
6,0,0,0,2,6,0,0,0,0,2,1,1,0,0,105,0,1,0,0,11,48,0,1
555,1,2,0,1,14,4,0,1,0,2,3,9,1,1,488,0,3,1,0,47,51,0,0
248,0,0,0,0,6,0,0,0,0,1,2,1,0,1,131,0,1,1,0,24,65,0,1
1,0,1,2,3,0,0,0,0,0,2,4,0,0,0,565,0,1,2,0,49,64,0,0
141,0,5,6,30,144,0,0,0,0,3,11,42,0,1,3483,0,0,4,11,525,106,0,0
15,0,0,1,2,10,0,0,0,0,1,1,2,0,0,121,0,0,0,0,10,41,0,1
1,0,0,0,4,0,0,0,0,0,1,5,10,1,0,562,0,1,2,3,96,46,0,0
170,0,0,0,1,0,0,0,0,0,2,2,6,0,0,261,0,1,1,1,51,100,0,0
629,0,2,1,7,14,2,0,0,0,3,3,1,0,0,1038,0,2,0,0,198,51,0,0
845,0,1,2,6,36,2,1,0,0,1,5,4,0,0,1074,0,1,5,14,136,157,0,0
3,0,0,0,3,8,2,1,0,0,1,1,5,0,0,558,1,0,4,0,77,36,0,0
171,1,0,2,3,10,0,0,0,0,2,3,2,0,0,365,0,0,4,1,47,68,0,0
57,0,0,0,0,8,0,0,0,0,3,1,2,1,0,304,0,1,1,0,51,50,0,0
4275,0,3,0,5,40,0,0,0,0,4,5,7,0,0,1018,0,2,4,5,145,70,0,0
26,0,0,0,2,8,0,0,0,0,1,1,1,0,0,124,0,1,1,0,21,33,0,1
12,0,1,1,0,4,2,0,0,0,1,4,3,0,1,188,0,0,0,0,11,133,0,1
39,0,2,0,4,42,0,0,0,0,3,12,3,1,1,1356,0,2,1,1,175,66,0,0
1,0,1,1,3,0,0,0,0,0,2,2,9,2,0,371,0,1,2,4,43,101,0,0
487,1,0,0,2,4,2,0,0,0,2,3,4,0,0,512,0,2,3,1,88,39,0,0
127,0,0,5,14,4,0,0,0,0,2,7,18,0,1,2023,0,2,6,0,386,56,0,0
327,0,3,0,5,4,0,0,0,0,3,2,7,0,0,1164,0,0,0,9,188,45,0,0
7211,0,1,1,26,34,8,0,0,0,1,4,11,0,0,1742,0,2,5,2,236,31,0,0
135,0,4,0,2,20,0,0,1,0,1,6,3,1,0,454,0,0,1,0,71,139,0,0
6,1,0,1,1,8,2,0,0,0,3,3,2,0,0,249,0,0,1,0,38,64,0,1
6,0,3,2,19,0,0,0,0,0,1,9,8,0,0,1360,0,1,2,4,227,43,0,0
489,0,0,1,1,8,0,0,0,0,1,1,3,0,0,130,0,0,0,0,20,40,0,1
9,0,0,0,1,16,0,0,0,0,2,4,1,0,0,214,0,2,0,0,27,44,0,1
6,0,0,1,1,2,0,0,0,0,2,1,3,0,0,346,0,2,2,5,54,70,0,0
93,0,0,2,0,6,0,0,0,0,2,1,7,1,1,326,0,0,0,2,54,77,0,0
186,0,4,1,6,14,2,0,0,1,2,2,1,0,0,306,0,0,0,0,48,135,0,0
55,0,0,4,8,36,4,0,0,0,2,2,8,0,1,762,0,1,5,1,127,59,0,0
73,0,0,1,1,14,0,0,0,1,2,2,2,0,1,257,0,0,1,0,38,29,0,1
654,0,1,1,14,24,2,0,1,0,3,4,3,0,1,572,0,1,0,0,74,49,0,0
859,1,3,1,3,10,2,0,0,1,4,4,0,1,1,254,0,0,1,1,19,29,0,1
53,0,0,0,3,6,0,0,0,0,3,3,2,0,0,428,0,2,2,0,73,23,0,0
16,0,0,0,0,0,0,0,0,1,1,1,2,0,0,241,0,1,1,1,45,26,0,1
23,0,2,5,1,27,6,0,0,0,1,9,9,0,0,1123,0,4,5,0,169,112,0,0
12,1,1,3,1,14,0,0,0,0,2,1,4,0,0,474,0,1,1,0,43,79,0,0
24,0,2,2,1,16,0,0,0,1,4,4,4,1,0,433,0,0,4,1,62,30,0,0
8,0,1,1,2,26,0,0,0,0,3,3,8,0,1,676,0,0,1,2,102,24,0,0
135,0,0,0,0,8,0,0,0,0,1,2,5,0,0,231,0,0,1,1,39,58,0,1
81,1,5,3,1,8,4,0,1,0,1,7,4,0,1,658,0,0,2,2,74,32,0,0
144,0,1,1,2,6,0,0,0,0,1,1,2,0,0,214,0,0,0,0,27,63,0,1
176,0,1,1,1,2,0,0,0,0,1,1,1,0,0,171,0,0,0,0,18,31,0,1
354,0,2,0,2,0,0,0,0,0,2,2,14,0,1,515,0,1,2,9,63,72,0,1
6,0,0,2,2,0,0,0,0,0,1,1,2,0,0,349,0,1,2,0,63,80,0,0
62,0,0,0,4,0,0,0,0,0,1,1,2,0,0,258,0,1,0,0,39,33,0,0
65,0,0,0,0,8,0,0,0,0,1,2,2,0,1,219,0,2,2,1,31,25,0,0
8,0,0,0,2,0,0,0,0,1,3,1,1,0,0,82,0,0,0,0,12,71,0,0
70,0,1,1,2,0,0,0,0,1,3,2,2,0,0,242,0,0,0,0,39,64,0,1
7,0,0,0,0,0,0,0,0,0,1,1,3,0,0,169,0,0,0,0,30,30,0,1
24,1,0,1,0,4,2,0,0,0,4,2,0,1,0,127,0,1,1,0,11,71,0,0
1,1,0,0,3,11,0,0,0,0,1,2,4,0,0,353,0,1,2,0,56,34,0,0
25,0,2,1,22,38,0,0,0,1,2,13,12,0,0,1662,0,1,4,1,259,68,0,0
991,0,0,0,0,2,0,0,0,0,1,3,3,0,0,361,1,1,3,3,62,17,0,0
28,0,3,1,3,6,0,0,0,0,2,3,13,0,1,689,0,1,2,8,77,37,0,0
391,0,0,3,19,2,0,0,0,0,2,5,3,0,0,908,0,4,7,9,141,46,0,0
1,0,0,1,3,0,0,0,0,0,1,4,14,1,0,526,0,0,0,0,95,61,1,0
9,1,0,1,0,4,2,0,0,0,2,1,0,0,0,93,0,0,1,0,6,75,0,1
35,1,1,0,5,10,0,0,0,0,3,4,9,0,1,526,0,0,1,5,71,28,0,0
29,1,0,1,2,4,2,0,0,1,4,1,0,0,0,125,0,0,0,0,16,32,0,0
3896,0,3,1,2,4,0,0,0,0,5,5,5,0,1,484,0,0,1,5,56,48,0,0
165,0,1,0,2,4,0,0,0,0,1,3,0,0,0,159,0,1,0,0,23,70,0,0
2431,0,1,2,1,14,6,0,0,0,1,3,0,1,1,416,0,0,0,1,16,89,0,0
1,0,0,1,2,8,0,0,0,0,1,1,1,0,0,115,0,1,1,0,15,52,0,1
303,0,0,0,1,2,0,0,0,0,2,1,0,0,0,100,0,1,1,0,13,44,0,0
2,0,1,0,1,4,2,0,0,0,2,3,5,0,0,242,0,0,0,6,20,82,0,1
1,0,4,0,2,8,4,0,1,0,2,3,3,0,3,413,0,1,0,0,52,55,0,0
173,0,2,0,2,8,0,0,0,0,4,2,3,0,0,217,0,1,0,0,33,69,0,0
1144,0,0,0,2,8,0,0,0,0,4,2,4,1,0,300,0,1,1,0,47,60,0,0
17,0,0,1,3,16,0,0,0,0,1,1,3,0,0,258,0,0,0,0,47,47,0,1
2,0,0,0,0,4,2,0,0,1,3,1,0,0,0,81,1,0,0,0,9,52,0,1
47,0,1,2,4,52,6,0,0,0,5,10,10,0,0,1380,0,3,7,2,174,48,0,0
404,0,2,0,0,0,0,0,0,0,4,1,4,0,0,261,0,1,0,4,18,39,0,0
309,0,2,2,2,0,0,0,0,1,2,7,9,0,1,566,0,1,1,8,77,71,0,0
4,0,0,1,3,12,2,0,0,0,3,2,1,0,0,168,0,1,0,0,17,45,0,1
13,0,1,1,2,10,2,0,0,0,2,2,2,0,0,249,0,0,0,0,27,41,0,1
80,1,2,2,4,4,0,0,0,0,3,3,1,0,1,268,0,0,0,1,46,45,0,0
4,0,1,0,5,0,0,0,0,0,2,2,5,0,0,397,0,1,1,1,83,33,0,1
1012,1,0,1,2,4,0,0,0,0,1,1,0,0,0,102,0,1,1,0,14,71,0,1
495,0,1,0,5,48,0,0,0,0,4,3,7,0,0,777,0,2,3,1,138,86,0,0
25,0,0,1,4,0,0,0,0,1,2,2,10,2,2,756,0,0,1,4,127,153,0,0
3,0,1,1,2,6,0,0,0,1,2,3,2,0,0,229,0,0,0,0,19,24,0,0
13,0,1,1,4,0,0,0,0,0,1,5,4,1,1,370,0,0,2,2,65,96,0,0
15,0,0,1,6,28,0,0,0,0,1,1,5,0,0,338,0,0,1,0,66,30,0,0
101,0,0,1,3,20,0,0,0,0,2,7,5,0,0,596,0,1,2,0,89,124,0,0
7,1,0,1,0,6,2,0,0,0,2,1,0,0,0,99,0,1,1,0,13,33,0,1
6,0,0,1,5,8,0,0,0,0,2,1,3,0,0,196,0,0,0,0,36,45,0,1
1289,0,0,1,0,2,0,0,0,0,2,1,1,0,0,81,0,0,0,0,8,71,0,1
71,0,1,2,0,14,0,0,0,0,2,3,3,0,0,329,0,2,1,0,46,84,0,0
37,0,0,1,1,10,0,0,0,0,1,4,1,0,0,208,0,1,2,1,21,21,0,0
6,0,0,1,2,8,0,0,0,0,1,1,2,0,0,160,0,0,0,0,24,86,0,0
38,1,0,1,3,8,0,0,0,0,2,3,0,0,0,189,0,0,0,0,28,51,0,1
39,0,1,1,1,14,2,0,0,0,4,2,4,0,0,191,0,0,2,0,31,44,0,1
6,1,0,0,4,12,0,0,0,0,2,6,7,0,0,302,0,1,1,0,43,79,0,1
578,1,0,1,3,4,0,1,0,0,2,2,2,1,1,196,0,1,1,2,33,56,0,1
8,0,0,0,7,32,0,0,0,0,1,3,2,0,0,410,0,1,0,0,73,32,0,0
83,0,0,2,5,2,0,0,0,0,3,1,3,0,1,493,0,0,2,2,91,54,0,0
1,0,6,0,0,14,2,0,0,0,1,8,7,0,1,1197,0,1,1,4,196,77,0,0
93,0,2,0,6,0,0,0,0,0,3,4,12,0,0,1249,0,3,4,5,188,33,0,0
1,0,0,0,1,4,0,0,0,0,3,3,1,1,1,163,0,1,0,0,20,44,0,0
1,1,1,1,2,0,0,0,0,0,1,1,3,0,1,310,0,4,4,0,47,33,0,0
19,0,0,1,0,2,0,0,0,0,1,2,2,1,0,136,0,0,1,0,5,31,0,0
31,0,1,0,0,2,0,0,0,0,2,3,3,0,0,158,1,0,0,0,22,47,0,1
379,0,0,1,2,10,0,0,0,0,1,1,1,0,0,209,0,0,1,0,37,129,0,0
75,0,1,2,0,6,2,0,0,1,2,2,2,1,2,183,0,0,1,0,16,28,0,1
102,0,0,0,0,2,0,0,0,0,1,2,3,0,0,176,0,1,1,0,31,39,0,1
40,0,0,1,1,0,0,0,0,0,2,1,0,0,0,116,0,1,1,0,21,28,0,0
106,0,0,0,1,10,0,0,0,0,1,3,3,0,0,302,0,2,0,0,42,51,0,0
1210,0,0,1,3,10,0,0,0,0,1,1,2,0,0,159,0,0,0,0,15,115,0,1
38,0,1,1,4,4,0,0,0,0,1,3,1,2,1,322,0,0,1,3,52,39,0,0
21,0,0,0,1,4,2,0,0,0,2,1,0,1,1,83,0,2,1,0,7,19,0,1
282,0,1,1,4,20,0,0,0,1,4,3,3,0,0,413,0,2,3,0,59,54,0,0
108,0,1,0,1,10,0,0,0,0,1,2,4,0,0,387,0,1,1,1,49,57,0,0
102,0,0,1,0,10,0,0,0,0,3,4,1,0,0,174,0,0,2,0,22,28,0,1
119,0,1,0,5,16,0,0,0,0,1,5,8,0,0,826,0,1,3,4,121,51,0,0
11251,0,2,0,3,18,0,0,0,0,3,2,4,0,0,372,0,1,1,0,62,60,0,0
1,0,4,0,2,12,0,0,0,0,1,3,3,0,0,312,0,2,0,0,44,58,0,0
24,0,0,0,5,6,0,0,0,0,3,1,1,0,0,145,0,1,1,0,28,23,0,1
183,0,0,0,0,8,2,0,0,0,2,1,1,0,0,110,0,0,1,0,19,58,0,1
21,0,0,0,6,16,0,0,0,0,3,1,2,0,0,452,0,0,1,0,166,27,0,1
2,0,0,1,0,8,0,0,0,0,2,1,1,0,0,150,0,1,1,0,27,77,0,1
535,0,0,1,0,4,2,0,0,0,5,2,5,0,0,202,0,0,1,0,36,88,0,0
108,0,0,1,4,8,0,0,0,1,2,2,2,0,0,391,0,1,1,0,54,20,0,0
6,0,0,0,3,8,0,0,0,0,2,1,4,1,0,146,0,1,0,0,20,77,0,0
6,0,0,0,5,0,0,0,0,0,1,1,4,0,0,300,0,0,1,0,59,22,0,1
267,0,5,0,11,36,0,0,0,0,1,6,25,0,0,1626,0,0,5,17,257,64,0,0
960,0,0,1,0,10,0,0,0,0,1,2,7,0,0,586,0,0,5,4,80,23,0,0
435,0,0,0,7,16,0,0,0,0,2,3,3,1,0,491,0,1,3,1,64,74,0,0
1289,0,0,1,3,8,0,0,0,0,2,1,2,0,0,197,0,0,0,0,32,30,0,1
6,1,0,0,2,8,0,0,0,0,2,1,1,0,0,130,0,0,1,0,13,80,0,1
282,0,1,0,0,4,2,0,0,1,3,2,0,0,0,129,0,1,0,0,15,99,0,1
18,0,0,1,0,4,0,0,0,0,1,2,0,0,0,103,1,1,2,0,9,44,0,0
21,1,0,2,1,4,2,0,0,0,3,3,1,1,0,269,0,0,0,1,31,41,0,0
14,0,0,1,0,6,0,0,0,0,3,2,3,0,0,212,0,1,1,1,27,52,0,0
1,0,0,4,1,0,0,0,0,0,1,5,17,0,0,741,0,0,4,0,135,43,0,1
81,1,9,1,3,40,20,1,1,0,2,14,21,0,1,1159,0,3,0,5,144,31,0,0
1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,486,0,1,2,0,87,53,0,0
4,0,0,1,2,14,0,0,0,0,3,2,3,0,0,167,0,0,1,0,30,89,0,1
136,1,0,0,1,4,2,0,0,0,3,3,6,0,0,164,0,0,1,0,16,27,0,1
3,0,0,1,0,2,0,0,0,1,2,1,1,0,0,78,0,0,0,0,6,69,0,1
3,0,0,0,4,6,0,0,0,0,2,2,6,1,2,139,0,0,1,0,11,99,0,0
11,0,1,0,0,4,2,0,0,0,1,2,7,0,0,305,0,0,0,7,36,20,0,1
28,0,0,1,1,4,0,0,0,0,2,1,0,0,0,66,0,1,1,0,7,40,0,1
87,0,1,0,3,8,0,0,0,0,1,8,10,0,1,520,0,1,3,1,71,32,0,0
976,0,0,1,0,2,0,1,0,0,1,2,2,0,0,168,0,0,1,1,29,48,0,1
103,0,3,1,1,4,2,0,0,0,3,4,8,0,0,713,0,0,3,4,111,58,0,0
444,0,2,0,1,28,10,1,0,1,3,10,6,0,0,1284,0,0,1,4,94,137,0,0
37,0,0,0,1,0,0,0,0,0,2,2,1,1,0,140,0,0,0,0,21,23,0,1
19,0,1,0,3,12,2,0,0,0,1,2,2,0,0,189,0,1,0,0,25,45,0,1
1024,0,5,2,2,30,0,0,0,0,3,5,9,2,0,1294,0,1,5,5,180,67,0,0
15,0,0,0,0,4,2,0,0,0,1,2,1,1,0,178,0,2,1,1,25,40,0,1
718,0,0,0,1,4,0,0,0,0,2,1,0,0,0,109,0,1,1,0,15,41,0,1
1,0,0,0,0,0,0,0,0,1,2,2,2,2,1,262,1,3,2,1,44,140,0,1
135,0,1,0,0,8,0,0,1,0,1,2,2,0,1,204,0,0,0,0,39,64,0,0
149,0,3,1,23,36,0,0,0,0,1,13,10,1,1,1000,0,2,3,3,158,45,0,0
6,0,0,0,0,0,0,0,0,0,3,1,1,0,1,148,0,1,0,0,21,81,0,1
13,1,7,1,17,40,0,0,0,0,3,11,18,0,0,1730,0,1,6,9,215,53,0,0
73,0,0,1,1,6,0,0,0,0,3,1,1,0,0,144,0,0,1,0,24,50,0,1
190,0,1,0,2,10,0,0,0,0,2,1,1,0,0,152,0,1,0,0,25,43,0,1
6,0,0,0,2,0,0,0,0,0,1,1,5,0,0,568,0,0,1,2,103,101,0,0
1350,0,0,0,0,0,0,0,0,0,2,1,1,0,0,222,0,1,0,2,36,55,0,0
2,0,1,1,1,4,0,0,0,0,1,2,1,0,0,130,0,0,1,0,28,62,0,1
778,0,0,1,0,6,2,0,0,0,2,2,0,0,0,117,0,1,1,0,13,76,0,1
38,0,0,1,1,12,0,0,0,0,2,2,0,0,0,266,0,0,3,0,41,42,0,0
25,0,0,1,2,0,0,0,0,0,4,1,1,0,0,134,0,0,1,0,19,43,0,1
93,0,0,0,2,0,0,0,0,0,4,2,6,0,0,364,0,2,0,2,63,61,0,0
155,0,0,0,0,6,0,0,0,0,3,2,1,0,0,220,0,2,2,0,32,121,0,1
31,0,0,0,2,16,0,0,0,0,1,1,1,0,0,242,0,1,0,0,42,98,0,0
1,0,2,2,6,0,0,0,0,0,4,5,9,1,0,781,0,1,2,9,121,40,0,0
873,0,0,0,0,10,2,0,0,0,1,1,1,0,0,246,0,1,1,0,28,41,0,0
21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,129,0,1,1,0,21,57,0,0
67,0,0,0,0,4,2,0,0,0,2,2,0,0,0,66,0,0,0,0,4,73,0,1
3,0,0,1,0,0,0,0,0,0,2,1,1,0,0,123,0,1,1,2,19,33,0,1
67,0,0,0,1,0,0,0,0,1,5,3,1,0,0,339,0,2,2,0,56,65,0,1
26,0,0,1,0,8,0,0,0,0,3,1,2,0,0,122,0,0,1,0,20,34,0,1
6,1,0,1,0,0,0,0,0,1,4,1,3,0,1,123,0,2,2,0,21,121,0,1
16,0,0,0,13,24,0,0,0,0,2,3,3,0,0,572,0,1,2,0,80,39,0,0
21,0,0,0,6,4,0,0,0,0,3,10,6,0,2,736,0,0,2,0,109,67,0,0
11,0,0,0,2,6,0,0,0,0,1,1,0,0,0,127,0,1,1,0,17,67,0,1
1,0,0,1,6,0,0,0,0,0,2,2,8,0,0,483,0,1,2,0,61,52,0,1
845,0,1,1,3,10,0,0,0,0,4,3,3,1,1,308,0,0,1,1,47,120,0,1
11,0,1,0,0,0,0,0,0,0,1,2,12,1,0,965,0,0,2,6,180,20,0,1
107,0,0,2,0,6,0,0,0,0,3,1,3,0,0,296,0,0,1,0,48,89,0,1
1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,173,0,1,1,0,29,78,0,0
2436,0,0,0,7,16,4,0,0,0,2,5,0,0,0,434,0,1,1,1,58,22,0,0
82,0,0,1,3,14,0,0,0,0,2,1,2,0,0,327,0,1,0,1,49,96,0,0
19,0,0,0,1,0,0,0,0,0,1,1,2,0,0,320,0,2,2,0,53,78,0,0
7,0,0,1,0,2,0,0,0,0,3,2,1,0,0,85,0,1,1,0,10,41,0,1
72,0,3,0,2,6,0,0,0,0,3,9,1,0,0,596,0,4,2,1,63,43,0,0
18,0,1,1,18,38,0,0,0,0,1,3,8,0,0,818,0,2,1,0,139,45,0,0
16,1,0,1,3,10,2,0,0,0,2,1,1,0,0,216,0,0,0,2,22,38,0,1
11,0,0,4,6,6,0,0,0,0,1,2,4,0,0,500,0,1,3,0,96,57,0,0
6,0,0,0,3,8,0,0,0,0,1,1,4,0,0,573,0,1,1,1,101,39,0,0
165,0,0,0,1,2,0,0,0,0,3,1,1,0,0,126,0,0,0,0,22,97,0,1
442,0,0,1,7,14,2,0,0,0,2,5,7,1,1,934,0,0,2,7,133,130,0,0
4,0,75,1,72,0,0,2,0,0,2,23,156,2,1,11690,0,0,4,82,2141,108,0,0
1068,0,0,1,1,6,0,0,0,0,3,2,5,0,1,285,0,0,1,0,36,56,0,0
11,0,0,0,3,4,2,0,0,0,1,2,1,0,0,265,0,2,0,0,34,46,0,0
70,0,0,1,0,6,2,0,0,0,1,1,0,0,0,123,0,0,1,0,14,34,0,1
6,0,1,0,13,22,0,0,0,0,2,6,8,0,0,792,0,1,1,0,112,28,0,0
1236,0,7,1,4,28,0,0,0,0,2,5,11,0,1,888,0,0,1,8,103,100,0,0
629,0,2,3,5,0,0,0,0,0,2,4,5,0,0,692,0,2,1,2,115,54,0,0
80,0,2,0,0,16,8,0,0,0,2,7,1,0,1,566,1,0,1,3,27,25,0,0
18,0,0,0,0,6,0,0,0,0,1,1,4,0,0,172,0,1,0,0,14,24,0,1
55,0,3,1,3,12,0,0,0,0,1,3,8,1,1,584,0,0,2,1,94,29,0,0
491,0,0,0,3,18,2,0,0,0,2,1,3,0,0,821,0,2,2,1,133,39,0,0
42,0,0,0,0,4,2,0,0,1,2,2,1,0,0,69,0,0,0,0,5,40,0,1
14,0,1,1,1,4,2,0,0,0,1,3,1,0,0,214,0,1,1,2,34,76,0,0
1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,441,0,0,2,0,83,27,0,0
30,0,2,1,2,12,0,0,1,0,2,2,1,1,0,256,0,1,1,0,29,41,0,0
1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,305,0,1,1,0,54,25,0,0
36,0,1,1,7,20,0,0,0,0,1,1,5,0,0,943,0,2,3,1,125,52,0,0
18,0,0,0,2,22,0,0,0,0,2,1,2,0,0,357,0,1,3,0,54,53,0,0
3,0,0,0,5,0,0,0,0,0,1,3,3,0,0,280,0,1,1,0,52,40,0,1
1102,0,0,0,0,0,0,0,0,0,1,1,2,0,1,96,0,0,2,0,13,107,0,1
1,0,0,1,0,10,0,0,0,0,2,1,1,0,0,154,0,0,0,0,27,42,0,1
5,0,0,1,3,22,2,0,0,0,1,1,1,0,0,306,0,0,2,0,66,47,0,0
15,0,0,0,5,8,2,0,0,0,1,3,3,0,0,314,0,0,2,2,45,34,0,0
111,0,1,0,6,6,0,0,0,0,1,3,1,0,1,246,0,1,1,0,28,59,0,1
6,0,1,0,10,0,0,0,0,0,3,8,9,1,0,1497,0,5,5,2,229,36,0,0
3034,0,1,1,7,54,4,0,1,0,2,8,3,0,0,1564,0,3,4,1,169,70,0,0
106,1,1,1,1,6,0,0,0,0,1,4,2,0,0,197,0,0,0,0,23,39,0,1
1,0,1,3,0,0,0,0,0,1,2,2,11,1,0,450,0,0,3,3,70,46,0,0
147,0,1,5,6,18,0,0,0,0,1,8,7,0,0,852,0,3,2,3,113,77,0,0
65,0,0,2,1,28,0,0,0,0,1,3,6,0,1,644,0,2,2,0,92,119,0,0
922,0,0,2,2,20,0,0,0,0,2,3,4,0,1,281,0,1,1,0,49,89,0,0
4,1,0,1,0,8,0,0,0,0,2,4,2,0,0,210,0,0,0,1,23,64,0,1
57,0,0,1,21,34,0,0,0,1,2,5,16,0,0,1453,0,1,4,10,249,45,0,0
2431,0,2,1,7,32,12,0,0,0,1,6,6,0,1,884,0,0,0,5,41,88,0,0
120,0,1,0,7,60,0,0,1,0,1,2,6,0,0,860,0,0,0,0,124,45,0,0
135,0,3,1,11,18,0,0,0,0,4,3,15,0,0,843,0,0,1,5,133,33,0,0
47,0,0,2,3,0,0,0,0,0,1,3,3,0,0,417,0,2,2,0,64,113,0,0
1,1,0,0,0,0,0,0,0,0,3,1,2,0,2,65,0,0,0,0,7,38,0,1
6,0,0,2,1,8,0,0,0,1,2,1,4,0,0,276,0,0,3,1,48,51,0,1
482,0,1,0,3,16,4,0,0,0,2,8,3,0,1,767,0,2,2,0,114,65,0,0
6,0,0,1,0,6,0,0,0,0,1,2,2,0,0,168,0,0,0,1,21,34,0,1
102,0,3,3,2,2,0,0,0,1,2,6,11,0,0,676,0,0,5,8,96,53,0,0
8,0,0,1,4,4,2,0,0,0,1,1,3,0,0,181,0,1,1,0,29,27,0,0
29,0,0,0,4,14,0,0,0,0,2,3,4,1,0,574,0,1,2,0,70,27,0,0
180,0,1,0,2,0,0,0,0,0,1,1,4,0,0,162,0,1,2,5,17,47,0,0
1351,0,1,1,8,22,6,0,0,0,3,4,10,0,0,764,0,1,4,4,105,98,0,0
80,0,0,1,0,0,0,0,0,0,4,1,1,0,0,58,0,0,0,0,9,25,0,1
192,0,1,0,5,22,10,0,0,0,2,4,2,0,0,475,0,0,0,2,56,77,0,0
21,0,0,1,8,28,0,0,0,0,1,2,7,0,0,922,0,1,1,0,148,80,0,0
328,0,0,2,0,4,0,0,0,0,3,2,4,0,1,160,0,0,1,0,19,69,0,1
401,0,0,2,1,10,0,0,0,0,2,3,6,1,0,569,0,2,6,0,96,33,0,0
10,0,0,1,11,24,0,0,0,0,1,2,4,0,0,467,0,3,2,0,66,29,0,0
6,0,5,4,16,40,4,0,0,0,5,5,10,0,1,977,0,0,3,3,151,53,0,0
6,0,3,2,2,16,8,0,0,0,1,1,0,0,0,356,0,0,2,0,37,27,0,0
1,0,0,1,0,4,2,0,0,0,2,1,1,0,0,73,0,0,0,0,10,32,0,1
4,1,0,2,1,12,0,0,0,1,3,3,2,1,0,335,0,1,0,0,56,43,0,1
443,0,0,0,2,0,0,0,0,0,1,1,3,0,0,350,0,1,1,1,61,102,0,0
2,0,0,1,2,10,0,0,0,0,3,1,3,0,0,211,0,0,0,0,33,44,0,1
1012,0,3,2,29,56,6,0,1,0,5,15,23,0,0,2651,0,3,6,11,405,44,0,0
86,0,2,0,0,4,0,0,0,0,1,4,1,0,0,161,0,3,2,0,18,39,0,1
31,0,0,0,1,4,0,1,0,0,1,2,2,0,0,199,0,1,0,2,33,55,0,0
6,0,0,1,0,2,0,0,0,0,1,1,3,0,0,218,0,0,1,3,40,35,0,1
8,0,0,1,3,8,0,0,0,0,1,2,1,0,0,137,0,0,1,1,27,85,0,1
1,0,0,1,11,26,0,0,0,0,1,4,12,0,0,444,0,2,1,0,64,52,0,0
125,0,1,0,3,10,2,0,0,0,2,3,3,0,0,513,0,1,2,0,77,29,0,0
17721,0,2,3,14,44,0,0,0,0,4,3,11,0,0,1374,0,1,3,3,221,63,0,0
